datetime,Global_active_power
2020-01-05 08:00:00,37.32150867228198
2020-01-05 09:00:00,64.32745963038997
2020-01-05 10:00:00,55.133819200067876
2020-01-05 11:00:00,56.10242698218566
2020-01-05 12:00:00,23.6917904458482
2020-01-05 13:00:00,21.75729669641993
2020-01-05 14:00:00,82.50715450240088
2020-01-05 15:00:00,7.196358833758676
2020-01-05 16:00:00,76.75871192784487
2020-01-05 17:00:00,11.055648688825976
2020-01-05 18:00:00,68.05823764490248
2020-01-05 19:00:00,57.34420953706953
2020-01-05 20:00:00,11.173459857345344
2020-01-05 21:00:00,36.905587563518566
2020-01-05 22:00:00,37.864472219990944
2020-01-05 23:00:00,28.568813939267535
2020-01-06 00:00:00,17.13434075584678
2020-01-06 01:00:00,35.259028440649935
2020-01-06 02:00:00,65.60445256047309
2020-01-06 03:00:00,72.80317041996918
2020-01-06 04:00:00,12.221530291932874
2020-01-06 05:00:00,37.97017112113844
2020-01-06 06:00:00,65.65121468937375
2020-01-06 07:00:00,35.5898459096177
2020-01-06 08:00:00,53.94874473393498
2020-01-06 09:00:00,15.759290584903967
2020-01-06 10:00:00,28.429070400285447
2020-01-06 11:00:00,48.09367875256544
2020-01-06 12:00:00,41.185045538937025
2020-01-06 13:00:00,34.43880681648767
2020-01-06 14:00:00,33.47317336288321
2020-01-06 15:00:00,45.69666368750642
2020-01-06 16:00:00,76.12899087102352
2020-01-06 17:00:00,71.8155275110512
2020-01-06 18:00:00,20.307025029909767
2020-01-06 19:00:00,25.44996097249281
2020-01-06 20:00:00,4.580339904700278
2020-01-06 21:00:00,74.63292410043925
2020-01-06 22:00:00,37.01398848288566
2020-01-06 23:00:00,47.32315808889555
2020-01-07 00:00:00,55.93692809457489
2020-01-07 01:00:00,52.2572949068498
2020-01-07 02:00:00,53.649779823187316
2020-01-07 03:00:00,27.24831264098558
2020-01-07 04:00:00,51.207589251796065
2020-01-07 05:00:00,-1.942297140904923
2020-01-07 06:00:00,35.79612768683613
2020-01-07 07:00:00,31.74468266228025
2020-01-07 08:00:00,56.770288884689116
2020-01-07 09:00:00,46.91780355246597
2020-01-07 10:00:00,60.37689527638734
2020-01-07 11:00:00,41.69264623496713
2020-01-07 12:00:00,64.27097501486458
2020-01-07 13:00:00,94.29264975733221
2020-01-07 14:00:00,29.935298180213376
2020-01-07 15:00:00,56.47645405233613
2020-01-07 16:00:00,68.62869216939235
2020-01-07 17:00:00,42.269776544357214
2020-01-07 18:00:00,52.74582586503139
2020-01-07 19:00:00,70.46347352881558
2020-01-07 20:00:00,62.639469260714044
2020-01-07 21:00:00,76.60118591301104
2020-01-07 22:00:00,37.259024303619555
2020-01-07 23:00:00,9.65410763104842
2020-01-08 00:00:00,67.74024216675383
2020-01-08 01:00:00,39.07960501705392
2020-01-08 02:00:00,60.683194457666396
2020-01-08 03:00:00,63.22783731367044
2020-01-08 04:00:00,70.70144195320694
2020-01-08 05:00:00,65.814885443117
2020-01-08 06:00:00,77.32225296902448
2020-01-08 07:00:00,48.33417401816802
2020-01-08 08:00:00,71.41220594768451
2020-01-08 09:00:00,69.96214694116065
2020-01-08 10:00:00,49.13706040106906
2020-01-08 11:00:00,58.60773438884093
2020-01-08 12:00:00,71.54904772799514
2020-01-08 13:00:00,60.997974936101905
2020-01-08 14:00:00,78.30766574600206
2020-01-08 15:00:00,72.44638895730786
2020-01-08 16:00:00,40.878994877299135
2020-01-08 17:00:00,44.192701227225996
2020-01-08 18:00:00,65.04743461856545
2020-01-08 19:00:00,66.90189378623121
2020-01-08 20:00:00,64.99127259540147
2020-01-08 21:00:00,89.1628514757252
2020-01-08 22:00:00,26.904338888151013
2020-01-08 23:00:00,31.97891432845963
2020-01-09 00:00:00,36.332219922497536
2020-01-09 01:00:00,57.912471828645906
2020-01-09 02:00:00,47.73246864328684
2020-01-09 03:00:00,55.84283276218923
2020-01-09 04:00:00,13.439840253276236
2020-01-09 05:00:00,74.10669408901245
2020-01-09 06:00:00,50.038422679722814
2020-01-09 07:00:00,58.23141381406904
2020-01-09 08:00:00,51.14282479268658
2020-01-09 09:00:00,44.62356824638688
2020-01-09 10:00:00,58.55877708000929
2020-01-09 11:00:00,37.86541203462264
2020-01-09 12:00:00,35.597477062412025
2020-01-09 13:00:00,32.321829514122534
2020-01-09 14:00:00,80.16587652104536
2020-01-09 15:00:00,68.36112139941721
2020-01-09 16:00:00,75.03130834742161
2020-01-09 17:00:00,80.28368581313244
2020-01-09 18:00:00,0.5698824329884714
2020-01-09 19:00:00,52.238603702525666
2020-01-09 20:00:00,34.84186941275155
2020-01-09 21:00:00,53.16453650839838
2020-01-09 22:00:00,53.095344380337764
2020-01-09 23:00:00,35.65567613845073
2020-01-10 00:00:00,89.10949884717495
2020-01-10 01:00:00,29.283591262105304
2020-01-10 02:00:00,76.53986165606248
2020-01-10 03:00:00,67.15606393278047
2020-01-10 04:00:00,58.67908135784212
2020-01-10 05:00:00,79.05248124806813
2020-01-10 06:00:00,59.79490246139311
2020-01-10 07:00:00,47.62198266358136
2020-01-10 08:00:00,54.00711179209718
2020-01-10 09:00:00,75.42237731236713
2020-01-10 10:00:00,77.89333749988126
2020-01-10 11:00:00,83.35317065880591
2020-01-10 12:00:00,60.141658073358506
2020-01-10 13:00:00,47.213201584353726
2020-01-10 14:00:00,98.23613593568396
2020-01-10 15:00:00,32.06861394272503
2020-01-10 16:00:00,64.81928752672356
2020-01-10 17:00:00,60.67547601290211
2020-01-10 18:00:00,52.632275136356384
2020-01-10 19:00:00,20.268625750970607
2020-01-10 20:00:00,33.42958459702574
2020-01-10 21:00:00,54.414554162976664
2020-01-10 22:00:00,58.37880393604147
2020-01-10 23:00:00,71.8018522620646
2020-01-11 00:00:00,66.83378776726967
2020-01-11 01:00:00,98.5610687359985
2020-01-11 02:00:00,45.29705326862803
2020-01-11 03:00:00,30.533020805918298
2020-01-11 04:00:00,42.64222275456429
2020-01-11 05:00:00,36.67231776106135
2020-01-11 06:00:00,74.58061291166183
2020-01-11 07:00:00,82.48864981046835
2020-01-11 08:00:00,58.782000305189314
2020-01-11 09:00:00,43.76176120236256
2020-01-11 10:00:00,3.9213947388499957
2020-01-11 11:00:00,86.7281722284658
2020-01-11 12:00:00,21.72998741730199
2020-01-11 13:00:00,58.685496424434426
2020-01-11 14:00:00,51.52142063732519
2020-01-11 15:00:00,36.43358995688715
2020-01-11 16:00:00,78.51710366037007
2020-01-11 17:00:00,67.45751434173819
2020-01-11 18:00:00,0.9713632192748983
2020-01-11 19:00:00,42.137931356378644
2020-01-11 20:00:00,41.30932731122992
2020-01-11 21:00:00,59.27456179909277
2020-01-11 22:00:00,64.70819183552159
2020-01-11 23:00:00,77.00920175232443
2020-01-12 00:00:00,66.41879528382117
2020-01-12 01:00:00,63.19760093728342
2020-01-12 02:00:00,60.55587413706328
2020-01-12 03:00:00,33.29872204785482
2020-01-12 04:00:00,60.04310480016067
2020-01-12 05:00:00,41.82009107011362
2020-01-12 06:00:00,49.192046436208784
2020-01-12 07:00:00,77.94035715692658
2020-01-12 08:00:00,51.70184917380027
2020-01-12 09:00:00,79.14495913479483
2020-01-12 10:00:00,49.564590378205935
2020-01-12 11:00:00,84.19590753883735
2020-01-12 12:00:00,70.05997995769226
2020-01-12 13:00:00,49.8119300755251
2020-01-12 14:00:00,62.14716401693764
2020-01-12 15:00:00,48.72120258462102
2020-01-12 16:00:00,64.00859154252551
2020-01-12 17:00:00,51.61783163759619
2020-01-12 18:00:00,34.112428228818
2020-01-12 19:00:00,55.584260029829984
2020-01-12 20:00:00,50.91830597524332
2020-01-12 21:00:00,8.812028874924689
2020-01-12 22:00:00,7.6902254998683715
2020-01-12 23:00:00,56.3955269480689
2020-01-13 00:00:00,15.798130124380553
2020-01-13 01:00:00,53.79609052454822
2020-01-13 02:00:00,82.70487866719824
2020-01-13 03:00:00,42.425940509881976
2020-01-13 04:00:00,54.849009701778236
2020-01-13 05:00:00,59.30168800700528
2020-01-13 06:00:00,23.913486061195957
2020-01-13 07:00:00,67.64540786268579
2020-01-13 08:00:00,41.90971822862077
2020-01-13 09:00:00,32.180418236536475
2020-01-13 10:00:00,46.43897513183264
2020-01-13 11:00:00,62.512570080056946
2020-01-13 12:00:00,76.4273339151793
2020-01-13 13:00:00,16.757493138385698
2020-01-13 14:00:00,60.09414589623161
2020-01-13 15:00:00,52.8472284205618
2020-01-13 16:00:00,45.69939063010511
2020-01-13 17:00:00,41.7065040327891
2020-01-13 18:00:00,23.320865134860444
2020-01-13 19:00:00,59.469617270613476
2020-01-13 20:00:00,49.43277992506389
2020-01-13 21:00:00,28.558245313389673
2020-01-13 22:00:00,26.959955555213263
2020-01-13 23:00:00,39.62980299747741
2020-01-14 00:00:00,64.40136044217068
2020-01-14 01:00:00,60.538912648069974
2020-01-14 02:00:00,49.58822038464794
2020-01-14 03:00:00,44.25573441918954
2020-01-14 04:00:00,53.57409051648228
2020-01-14 05:00:00,38.79143620147094
2020-01-14 06:00:00,62.17075811684846
2020-01-14 07:00:00,76.19651626641283
2020-01-14 08:00:00,46.43784115508002
2020-01-14 09:00:00,16.12273778012992
2020-01-14 10:00:00,61.84757760841307
2020-01-14 11:00:00,54.61664318083126
2020-01-14 12:00:00,49.40488272921663
2020-01-14 13:00:00,52.986008839392625
2020-01-14 14:00:00,59.235407925185754
2020-01-14 15:00:00,78.94438605196332
2020-01-14 16:00:00,33.87158227744978
2020-01-14 17:00:00,34.18770017772055
2020-01-14 18:00:00,72.28658641171322
2020-01-14 19:00:00,63.847868754566925
2020-01-14 20:00:00,0.6866695808177744
2020-01-14 21:00:00,57.544552400934734
2020-01-14 22:00:00,50.44192502200791
2020-01-14 23:00:00,49.39859293743637
2020-01-15 00:00:00,30.759471632317734
2020-01-15 01:00:00,57.26143742827054
2020-01-15 02:00:00,74.10878421866093
2020-01-15 03:00:00,49.68574151490033
2020-01-15 04:00:00,23.891328031867445
2020-01-15 05:00:00,53.306740948453935
2020-01-15 06:00:00,42.233475942360286
2020-01-15 07:00:00,52.34646572938581
2020-01-15 08:00:00,121.87535232110122
2020-01-15 09:00:00,63.156317725747655
2020-01-15 10:00:00,60.31920064012037
2020-01-15 11:00:00,61.31828122742544
2020-01-15 12:00:00,8.738691216775718
2020-01-15 13:00:00,67.10207410312985
2020-01-15 14:00:00,48.09979544248588
2020-01-15 15:00:00,49.98905872214035
2020-01-15 16:00:00,68.83229322816483
2020-01-15 17:00:00,69.92384326855436
2020-01-15 18:00:00,7.40939219674555
2020-01-15 19:00:00,48.94181313332845
2020-01-15 20:00:00,69.67729943083717
2020-01-15 21:00:00,7.270629044426469
2020-01-15 22:00:00,49.13891374827436
2020-01-15 23:00:00,29.667242370502336
2020-01-16 00:00:00,38.46283026633964
2020-01-16 01:00:00,42.783269531304235
2020-01-16 02:00:00,30.921623071763857
2020-01-16 03:00:00,60.26487870482197
2020-01-16 04:00:00,35.67055487140348
2020-01-16 05:00:00,64.47762722177914
2020-01-16 06:00:00,61.200108677457294
2020-01-16 07:00:00,29.578898924730847
2020-01-16 08:00:00,63.077405087951114
2020-01-16 09:00:00,1.7862717053602482
2020-01-16 10:00:00,82.9620449608794
2020-01-16 11:00:00,81.34550897482333
2020-01-16 12:00:00,69.13837395138485
2020-01-16 13:00:00,41.10572327748547
2020-01-16 14:00:00,55.86380567654983
2020-01-16 15:00:00,93.84295747155043
2020-01-16 16:00:00,103.09724911845235
2020-01-16 17:00:00,40.4658367827303
2020-01-16 18:00:00,78.92491250680237
2020-01-16 19:00:00,18.976854362650755
2020-01-16 20:00:00,14.449265280977787
2020-01-16 21:00:00,60.070413237465104
2020-01-16 22:00:00,38.72026983071187
2020-01-16 23:00:00,21.98048507171014
2020-01-17 00:00:00,51.962775837818974
2020-01-17 01:00:00,46.305805792371
2020-01-17 02:00:00,60.019144083097906
2020-01-17 03:00:00,70.78668015794054
2020-01-17 04:00:00,16.689189313663324
2020-01-17 05:00:00,69.16892445343501
2020-01-17 06:00:00,53.29917061732757
2020-01-17 07:00:00,39.701780330865134
2020-01-17 08:00:00,64.6493357860215
2020-01-17 09:00:00,52.31240087973129
2020-01-17 10:00:00,33.469811273721106
2020-01-17 11:00:00,52.208189880371265
2020-01-17 12:00:00,41.19616115323771
2020-01-17 13:00:00,68.11695066929924
2020-01-17 14:00:00,8.897445888369484
2020-01-17 15:00:00,57.470978490756124
2020-01-17 16:00:00,65.50010599234547
2020-01-17 17:00:00,29.249023650122297
2020-01-17 18:00:00,72.99592575207727
2020-01-17 19:00:00,40.3223364054714
2020-01-17 20:00:00,12.289286388194203
2020-01-17 21:00:00,79.9560984193048
2020-01-17 22:00:00,38.63660949279911
2020-01-17 23:00:00,66.39490438545806
2020-01-18 00:00:00,79.14486234292522
2020-01-18 01:00:00,48.208378039802625
2020-01-18 02:00:00,55.97184256262606
2020-01-18 03:00:00,54.68271938375329
2020-01-18 04:00:00,52.47397315616146
2020-01-18 05:00:00,49.541239035576204
2020-01-18 06:00:00,32.03108103870089
2020-01-18 07:00:00,59.16881586028388
2020-01-18 08:00:00,35.35470671626426
2020-01-18 09:00:00,63.168304191180134
2020-01-18 10:00:00,17.303974826056898
2020-01-18 11:00:00,65.92221828396275
2020-01-18 12:00:00,47.351502936532924
2020-01-18 13:00:00,37.61022250226103
2020-01-18 14:00:00,63.879732789007065
2020-01-18 15:00:00,46.8096720337022
2020-01-18 16:00:00,85.61084231951959
2020-01-18 17:00:00,78.42377866188149
2020-01-18 18:00:00,77.52088222348956
2020-01-18 19:00:00,20.021578820174373
2020-01-18 20:00:00,48.60900371731294
2020-01-18 21:00:00,43.68664521086467
2020-01-18 22:00:00,16.587805918489142
2020-01-18 23:00:00,13.432315969795916
2020-01-19 00:00:00,62.33453165255076
2020-01-19 01:00:00,62.565777597806324
2020-01-19 02:00:00,57.491245826248004
2020-01-19 03:00:00,62.99245744081329
2020-01-19 04:00:00,80.07612404588988
2020-01-19 05:00:00,44.107069545324926
2020-01-19 06:00:00,39.35292499120878
2020-01-19 07:00:00,59.00352106259077
2020-01-19 08:00:00,39.35528677473962
2020-01-19 09:00:00,69.1999520052943
2020-01-19 10:00:00,19.000233213297022
2020-01-19 11:00:00,72.96832630550169
2020-01-19 12:00:00,11.708366769953908
2020-01-19 13:00:00,79.57119550512137
2020-01-19 14:00:00,38.710438351681326
2020-01-19 15:00:00,40.50345060887782
2020-01-19 16:00:00,11.910163007899367
2020-01-19 17:00:00,60.51780362122961
2020-01-19 18:00:00,67.56280382765667
2020-01-19 19:00:00,36.554239533695785
2020-01-19 20:00:00,44.65810360530806
2020-01-19 21:00:00,64.25668047727183
2020-01-19 22:00:00,50.426925786838865
2020-01-19 23:00:00,82.8095484137781
2020-01-20 00:00:00,58.8574246396138
2020-01-20 01:00:00,52.553558117191
2020-01-20 02:00:00,68.81826381990084
2020-01-20 03:00:00,29.450401887095943
2020-01-20 04:00:00,72.78954062167678
2020-01-20 05:00:00,40.28113444206213
2020-01-20 06:00:00,67.19090930945717
2020-01-20 07:00:00,50.13589689451048
2020-01-20 08:00:00,20.507370486826723
2020-01-20 09:00:00,61.83179827315321
2020-01-20 10:00:00,10.582811111416902
2020-01-20 11:00:00,68.45304401138408
2020-01-20 12:00:00,48.603472989933046
2020-01-20 13:00:00,45.707909926488895
2020-01-20 14:00:00,56.02190785518132
2020-01-20 15:00:00,37.83522738940596
2020-01-20 16:00:00,86.36787064085146
2020-01-20 17:00:00,28.52997058904412
2020-01-20 18:00:00,58.13822847463694
2020-01-20 19:00:00,87.4020480345908
2020-01-20 20:00:00,51.04997527724323
2020-01-20 21:00:00,74.71661120314353
2020-01-20 22:00:00,36.58130843920993
2020-01-20 23:00:00,63.22664434708382
2020-01-21 00:00:00,47.19866570028526
2020-01-21 01:00:00,46.57814651011139
2020-01-21 02:00:00,29.737743951612376
2020-01-21 03:00:00,45.65766221549845
2020-01-21 04:00:00,75.71171649568394
2020-01-21 05:00:00,24.930244574088945
2020-01-21 06:00:00,62.9362594510312
2020-01-21 07:00:00,23.03646276156681
2020-01-21 08:00:00,59.271219055781444
2020-01-21 09:00:00,49.07505240550865
2020-01-21 10:00:00,80.08025106836602
2020-01-21 11:00:00,81.64160080584448
2020-01-21 12:00:00,36.42021818064201
2020-01-21 13:00:00,53.920888291098876
2020-01-21 14:00:00,50.093481792213936
2020-01-21 15:00:00,59.72909613578666
2020-01-21 16:00:00,61.60403612432386
2020-01-21 17:00:00,54.70562659801925
2020-01-21 18:00:00,61.33576160936728
2020-01-21 19:00:00,8.766868648048355
2020-01-21 20:00:00,14.386066887185335
2020-01-21 21:00:00,50.673992155346276
2020-01-21 22:00:00,80.59493297096705
2020-01-21 23:00:00,41.9467917691264
2020-01-22 00:00:00,23.218599672511523
2020-01-22 01:00:00,46.64900747424353
2020-01-22 02:00:00,64.70796242817882
2020-01-22 03:00:00,46.92183226537064
2020-01-22 04:00:00,47.409254754074475
2020-01-22 05:00:00,72.10210401071429
2020-01-22 06:00:00,44.69976688771881
2020-01-22 07:00:00,41.386785910540326
2020-01-22 08:00:00,62.96174219527183
2020-01-22 09:00:00,70.24542816637943
2020-01-22 10:00:00,50.81048443977137
2020-01-22 11:00:00,44.82701415123225
2020-01-22 12:00:00,62.64940680267209
2020-01-22 13:00:00,32.491171876390936
2020-01-22 14:00:00,71.34597235417314
2020-01-22 15:00:00,29.03749996372479
2020-01-22 16:00:00,29.214192433476576
2020-01-22 17:00:00,49.51381290161225
2020-01-22 18:00:00,37.82563346965639
2020-01-22 19:00:00,51.05713635042113
2020-01-22 20:00:00,41.534329720137656
2020-01-22 21:00:00,10.122788926109449
2020-01-22 22:00:00,42.724677147911734
2020-01-22 23:00:00,41.454741899297666
2020-01-23 00:00:00,52.29919092091452
2020-01-23 01:00:00,83.81154569083324
2020-01-23 02:00:00,67.95828041913278
2020-01-23 03:00:00,69.07241557941059
2020-01-23 04:00:00,55.37193667382333
2020-01-23 05:00:00,82.03490334553955
2020-01-23 06:00:00,42.688072342846446
2020-01-23 07:00:00,40.287603582144925
2020-01-23 08:00:00,69.58736138312564
2020-01-23 09:00:00,56.047507247694284
2020-01-23 10:00:00,79.75738969760762
2020-01-23 11:00:00,58.41299240768521
2020-01-23 12:00:00,54.2231483021102
2020-01-23 13:00:00,38.93024171130571
2020-01-23 14:00:00,47.16043383460896
2020-01-23 15:00:00,37.879644624471446
2020-01-23 16:00:00,-4.286002743932668
2020-01-23 17:00:00,38.7868551082474
2020-01-23 18:00:00,45.19522774312335
2020-01-23 19:00:00,40.724894428105
2020-01-23 20:00:00,42.77227840429077
2020-01-23 21:00:00,40.51247237448488
2020-01-23 22:00:00,32.59034442043347
2020-01-23 23:00:00,19.31909575717975
2020-01-24 00:00:00,60.690874781544046
2020-01-24 01:00:00,44.25845634882427
2020-01-24 02:00:00,52.24506795471224
2020-01-24 03:00:00,41.80900469509659
2020-01-24 04:00:00,69.20068051056195
2020-01-24 05:00:00,22.570150626006107
2020-01-24 06:00:00,82.81336348593497
2020-01-24 07:00:00,40.76333356462336
2020-01-24 08:00:00,22.142170727779718
2020-01-24 09:00:00,67.29984248968549
2020-01-24 10:00:00,56.19626381742666
2020-01-24 11:00:00,77.7904944595599
2020-01-24 12:00:00,61.32728443810797
2020-01-24 13:00:00,84.42829945519563
2020-01-24 14:00:00,80.90704419298082
2020-01-24 15:00:00,61.708591808514655
2020-01-24 16:00:00,71.66829208123028
2020-01-24 17:00:00,60.01947365739308
2020-01-24 18:00:00,96.9234670146751
2020-01-24 19:00:00,66.80058952258224
2020-01-24 20:00:00,31.267853761604805
2020-01-24 21:00:00,19.69779024666802
2020-01-24 22:00:00,31.61905994506382
2020-01-24 23:00:00,26.159706072006063
2020-01-25 00:00:00,45.06733361354829
2020-01-25 01:00:00,49.19228435020331
2020-01-25 02:00:00,57.42032850389037
2020-01-25 03:00:00,39.6974461208103
2020-01-25 04:00:00,66.52812022098335
2020-01-25 05:00:00,73.4274233246114
2020-01-25 06:00:00,45.89022401179707
2020-01-25 07:00:00,40.110132318404474
2020-01-25 08:00:00,35.13541474012525
2020-01-25 09:00:00,67.05606638183995
2020-01-25 10:00:00,39.090090075798315
2020-01-25 11:00:00,27.14171732233922
2020-01-25 12:00:00,13.894553027663482
2020-01-25 13:00:00,22.72519249544398
2020-01-25 14:00:00,67.54718578957686
2020-01-25 15:00:00,23.390703488275925
2020-01-25 16:00:00,86.22978451391089
2020-01-25 17:00:00,46.92884705562169
2020-01-25 18:00:00,27.464331293998093
2020-01-25 19:00:00,52.021307522080306
2020-01-25 20:00:00,41.04125036678194
2020-01-25 21:00:00,50.75358218051117
2020-01-25 22:00:00,90.26478109417256
2020-01-25 23:00:00,29.653067675123655
2020-01-26 00:00:00,62.15070168165517
2020-01-26 01:00:00,45.11023853275167
2020-01-26 02:00:00,53.01334729823775
2020-01-26 03:00:00,33.19397297038159
2020-01-26 04:00:00,60.420282168065846
2020-01-26 05:00:00,28.588590322043505
2020-01-26 06:00:00,37.61371562368825
2020-01-26 07:00:00,75.18744352101925
2020-01-26 08:00:00,50.118131965452484
2020-01-26 09:00:00,34.0188641181605
2020-01-26 10:00:00,31.19431193218181
2020-01-26 11:00:00,63.91443276290426
2020-01-26 12:00:00,51.681034368347014
2020-01-26 13:00:00,57.95876425254593
2020-01-26 14:00:00,17.190983033187027
2020-01-26 15:00:00,33.04317602899419
2020-01-26 16:00:00,49.62794935703255
2020-01-26 17:00:00,81.26732366454715
2020-01-26 18:00:00,54.206290348769926
2020-01-26 19:00:00,63.176605827079655
2020-01-26 20:00:00,58.589254082208875
2020-01-26 21:00:00,64.96874260210859
2020-01-26 22:00:00,69.52227072283007
2020-01-26 23:00:00,80.46881688928256
2020-01-27 00:00:00,77.93757977851706
2020-01-27 01:00:00,63.39226434529479
2020-01-27 02:00:00,68.7171158541158
2020-01-27 03:00:00,53.29753696462014
2020-01-27 04:00:00,33.81990883065288
2020-01-27 05:00:00,7.737580234941236
2020-01-27 06:00:00,43.06525063299458
2020-01-27 07:00:00,72.57244982588648
2020-01-27 08:00:00,44.98263176955837
2020-01-27 09:00:00,45.028299074886455
2020-01-27 10:00:00,51.96628544095607
2020-01-27 11:00:00,57.79856401976486
2020-01-27 12:00:00,103.50829863601408
2020-01-27 13:00:00,53.98356827712262
2020-01-27 14:00:00,60.2247593207752
2020-01-27 15:00:00,83.29001483128908
2020-01-27 16:00:00,68.2006571693812
2020-01-27 17:00:00,64.46601909397894
2020-01-27 18:00:00,54.90227458021778
2020-01-27 19:00:00,60.51739078413203
2020-01-27 20:00:00,82.74447928459732
2020-01-27 21:00:00,1.6385512238751376
2020-01-27 22:00:00,35.97781017954511
2020-01-27 23:00:00,24.551342128427272
2020-01-28 00:00:00,66.59424021351391
2020-01-28 01:00:00,20.456128461739375
2020-01-28 02:00:00,75.00079029893045
2020-01-28 03:00:00,37.018363778208965
2020-01-28 04:00:00,38.81938992432586
2020-01-28 05:00:00,47.607429615493636
2020-01-28 06:00:00,35.61606842670653
2020-01-28 07:00:00,46.67211009424252
2020-01-28 08:00:00,83.68212568954297
2020-01-28 09:00:00,42.82052860975101
2020-01-28 10:00:00,52.80866559212324
2020-01-28 11:00:00,91.70904219866176
2020-01-28 12:00:00,38.368281010600846
2020-01-28 13:00:00,36.1845991445674
2020-01-28 14:00:00,32.84401037145616
2020-01-28 15:00:00,65.95193828990055
2020-01-28 16:00:00,32.177051521444575
